2018.01.12,18:00,111.286,111.308,111.286,111.305,89
2018.01.12,18:01,111.307,111.308,111.292,111.293,64
2018.01.12,18:02,111.288,111.315,111.287,111.314,64
2018.01.12,18:03,111.311,111.311,111.283,111.302,79
2018.01.12,18:04,111.303,111.325,111.300,111.323,61
2018.01.12,18:05,111.326,111.346,111.320,111.331,55
2018.01.12,18:06,111.332,111.374,111.330,111.370,91
2018.01.12,18:07,111.369,111.388,111.363,111.377,96
2018.01.12,18:08,111.378,111.389,111.376,111.381,99
2018.01.12,18:09,111.379,111.379,111.356,111.359,61
2018.01.12,18:10,111.356,111.361,111.344,111.350,38
2018.01.12,18:11,111.336,111.339,111.300,111.300,95
2018.01.12,18:12,111.299,111.300,111.223,111.260,131
2018.01.12,18:13,111.254,111.269,111.246,111.258,55
2018.01.12,18:14,111.263,111.264,111.244,111.244,66
2018.01.12,18:15,111.245,111.275,111.237,111.242,70
2018.01.12,18:16,111.238,111.245,111.211,111.217,78
2018.01.12,18:17,111.219,111.219,111.185,111.199,86
2018.01.12,18:18,111.198,111.209,111.186,111.207,80
2018.01.12,18:19,111.206,111.228,111.188,111.199,68
2018.01.12,18:20,111.200,111.212,111.185,111.191,50
2018.01.12,18:21,111.193,111.214,111.193,111.208,46
2018.01.12,18:22,111.207,111.213,111.203,111.203,25
2018.01.12,18:23,111.202,111.202,111.184,111.184,29
2018.01.12,18:24,111.185,111.247,111.184,111.236,68
2018.01.12,18:25,111.235,111.235,111.195,111.195,46
2018.01.12,18:26,111.194,111.204,111.183,111.197,47
2018.01.12,18:27,111.194,111.235,111.194,111.215,45
2018.01.12,18:28,111.216,111.216,111.199,111.205,48
2018.01.12,18:29,111.206,111.208,111.190,111.198,52
2018.01.12,18:30,111.197,111.243,111.196,111.243,120
2018.01.12,18:31,111.242,111.243,111.216,111.235,113
2018.01.12,18:32,111.236,111.240,111.224,111.229,75
2018.01.12,18:33,111.230,111.230,111.198,111.209,72
2018.01.12,18:34,111.210,111.220,111.205,111.217,69
2018.01.12,18:35,111.220,111.220,111.201,111.206,48
2018.01.12,18:36,111.211,111.220,111.204,111.217,30
2018.01.12,18:37,111.221,111.224,111.214,111.223,36
2018.01.12,18:38,111.222,111.236,111.222,111.233,39
2018.01.12,18:39,111.235,111.236,111.223,111.226,42
2018.01.12,18:40,111.225,111.227,111.202,111.216,49
2018.01.12,18:41,111.213,111.213,111.176,111.176,84
2018.01.12,18:42,111.178,111.180,111.141,111.145,65
2018.01.12,18:43,111.147,111.173,111.147,111.158,59
2018.01.12,18:44,111.159,111.177,111.155,111.171,55
2018.01.12,18:45,111.174,111.177,111.170,111.176,30
2018.01.12,18:46,111.177,111.181,111.167,111.172,53
2018.01.12,18:47,111.173,111.184,111.172,111.183,54
2018.01.12,18:48,111.184,111.202,111.178,111.202,44
2018.01.12,18:49,111.198,111.219,111.197,111.208,67
2018.01.12,18:50,111.206,111.213,111.196,111.201,38
2018.01.12,18:51,111.200,111.201,111.179,111.182,43
2018.01.12,18:52,111.181,111.188,111.178,111.180,53
2018.01.12,18:53,111.179,111.180,111.165,111.165,38
2018.01.12,18:54,111.166,111.178,111.166,111.177,39
2018.01.12,18:55,111.176,111.192,111.176,111.186,50
2018.01.12,18:56,111.185,111.189,111.185,111.187,32
2018.01.12,18:57,111.189,111.189,111.186,111.187,19
2018.01.12,18:58,111.188,111.192,111.186,111.192,18
2018.01.12,18:59,111.193,111.220,111.192,111.220,29
2018.01.12,19:00,111.218,111.226,111.205,111.214,48
2018.01.12,19:01,111.216,111.218,111.209,111.210,48
2018.01.12,19:02,111.209,111.215,111.208,111.211,32
2018.01.12,19:03,111.210,111.214,111.207,111.210,27
2018.01.12,19:04,111.211,111.218,111.196,111.199,28
2018.01.12,19:05,111.200,111.207,111.196,111.201,29
2018.01.12,19:06,111.203,111.203,111.187,111.187,22
2018.01.12,19:07,111.188,111.198,111.180,111.197,30
2018.01.12,19:08,111.198,111.203,111.195,111.203,19
2018.01.12,19:09,111.206,111.210,111.195,111.209,24
2018.01.12,19:10,111.210,111.212,111.210,111.211,6
2018.01.12,19:11,111.212,111.212,111.201,111.209,14
2018.01.12,19:12,111.210,111.213,111.206,111.207,15
2018.01.12,19:13,111.208,111.209,111.204,111.205,15
2018.01.12,19:14,111.206,111.210,111.196,111.197,28
2018.01.12,19:15,111.198,111.201,111.192,111.197,12
2018.01.12,19:16,111.198,111.203,111.198,111.199,24
2018.01.12,19:17,111.200,111.211,111.200,111.203,28
2018.01.12,19:18,111.202,111.210,111.201,111.210,23
2018.01.12,19:19,111.211,111.215,111.203,111.210,24
2018.01.12,19:20,111.212,111.218,111.212,111.218,19
2018.01.12,19:21,111.217,111.219,111.215,111.217,13
2018.01.12,19:22,111.216,111.222,111.210,111.222,20
2018.01.12,19:23,111.221,111.229,111.221,111.224,12
2018.01.12,19:24,111.223,111.233,111.217,111.229,32
2018.01.12,19:25,111.230,111.234,111.228,111.233,24
2018.01.12,19:26,111.234,111.245,111.223,111.244,42
2018.01.12,19:27,111.242,111.244,111.235,111.241,30
2018.01.12,19:28,111.240,111.252,111.236,111.249,25
2018.01.12,19:29,111.247,111.249,111.241,111.247,16
2018.01.12,19:30,111.243,111.250,111.242,111.242,22
2018.01.12,19:31,111.245,111.248,111.242,111.245,24
2018.01.12,19:32,111.244,111.247,111.242,111.244,26
2018.01.12,19:33,111.245,111.248,111.244,111.245,25
2018.01.12,19:34,111.246,111.247,111.236,111.240,31
2018.01.12,19:35,111.241,111.244,111.237,111.237,22
2018.01.12,19:36,111.235,111.238,111.231,111.233,50
2018.01.12,19:37,111.234,111.241,111.233,111.241,14
2018.01.12,19:38,111.242,111.253,111.242,111.251,18
2018.01.12,19:39,111.250,111.253,111.249,111.251,13
2018.01.12,19:40,111.250,111.253,111.247,111.251,12
2018.01.12,19:41,111.248,111.249,111.245,111.245,6
2018.01.12,19:42,111.247,111.253,111.247,111.250,17
2018.01.12,19:43,111.251,111.253,111.251,111.253,3
2018.01.12,19:44,111.249,111.249,111.242,111.244,8
2018.01.12,19:45,111.245,111.246,111.237,111.239,16
2018.01.12,19:46,111.240,111.242,111.234,111.236,12
2018.01.12,19:47,111.237,111.237,111.213,111.213,25
2018.01.12,19:48,111.212,111.213,111.193,111.196,54
2018.01.12,19:49,111.197,111.209,111.197,111.208,12
2018.01.12,19:50,111.206,111.206,111.195,111.195,11
2018.01.12,19:51,111.196,111.213,111.194,111.210,30
2018.01.12,19:52,111.209,111.215,111.209,111.215,17
2018.01.12,19:53,111.214,111.219,111.214,111.219,13
2018.01.12,19:54,111.221,111.221,111.216,111.220,22
2018.01.12,19:55,111.219,111.219,111.212,111.213,14
2018.01.12,19:56,111.214,111.220,111.213,111.215,20
2018.01.12,19:57,111.213,111.219,111.213,111.219,7
2018.01.12,19:58,111.221,111.227,111.220,111.225,16
2018.01.12,19:59,111.224,111.227,111.219,111.219,26
